id,itemsTagged,street,type,time,lat,long,photoURL
x6PBysecAAPiziNiF64H,1,Minna St,litter,"8/18/2019, 2:25:00 PM",37.77761275,-122.4122122,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fx6PBysecAAPiziNiF64H.jpg?alt=media&token=0e905042-b55c-467a-a59e-0e8ebf0a4808
R97svFlKRm95cmvKD49b,1,McLea Ct,greaseGumStains,"8/18/2019, 2:24:56 PM",37.77200087,-122.4083725,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FR97svFlKRm95cmvKD49b.jpg?alt=media&token=8703d980-7209-46c2-8bcc-559b86ca3092
KFv9G1m5oofHn9cMAOvQ,1,Minna St,litter,"8/18/2019, 2:24:56 PM",37.77762263,-122.4122458,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FKFv9G1m5oofHn9cMAOvQ.jpg?alt=media&token=71ef0bfd-bd4e-4124-b13c-240f139b1b5c
JNwKXJEOmvIpPdVULwyh,1,Minna St,litter,"8/18/2019, 2:24:52 PM",37.77759546,-122.412288,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FJNwKXJEOmvIpPdVULwyh.jpg?alt=media&token=2edfaa74-4b5e-4d29-a17e-d4b1c84afa1f
ZBtOypTJ2bE5OSaICDqH,1,Minna St,largeItem,"8/18/2019, 2:24:50 PM",37.7775512,-122.4122758,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FZBtOypTJ2bE5OSaICDqH.jpg?alt=media&token=a6fe10fb-0a8f-40ab-a3dc-81e5d042b424
iXTVhY9HeWb0trRyAFQb,1,Minna St,graffiti,"8/18/2019, 2:24:23 PM",37.77746325,-122.4121523,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FiXTVhY9HeWb0trRyAFQb.jpg?alt=media&token=cfd5806a-d660-4510-ad25-2cda1bced0e1
UaW2cheEixxQ8ZGKwuPB,1,Minna St,graffiti,"8/18/2019, 2:24:21 PM",37.77744199,-122.4121548,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FUaW2cheEixxQ8ZGKwuPB.jpg?alt=media&token=41671914-336a-4521-991e-fc807c0bd086
RbMmzqwci5PurBWD6p0b,1,Minna St,graffiti,"8/18/2019, 2:24:14 PM",37.77741502,-122.4121805,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRbMmzqwci5PurBWD6p0b.jpg?alt=media&token=e2c9e1ac-aa81-4dc3-959b-2109ba0b4ada
XDLOSfjnSz3Bjm9xgk6Z,1,Minna St,litter,"8/18/2019, 2:24:11 PM",37.77741512,-122.4121863,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FXDLOSfjnSz3Bjm9xgk6Z.jpg?alt=media&token=19d45611-9ad5-41fb-bb52-679876b4b688
S78JjCa5odB703ZMg1DY,1,Minna St,litter,"8/18/2019, 2:24:07 PM",37.77741865,-122.4121835,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FS78JjCa5odB703ZMg1DY.jpg?alt=media&token=545cd469-c6a1-4f21-93f3-a83f15798113
2WqFYPQI4u6dLbQXSR1B,1,Minna St,litter,"8/18/2019, 2:24:05 PM",37.77741241,-122.4122029,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2WqFYPQI4u6dLbQXSR1B.jpg?alt=media&token=002fccaa-72a3-4941-aad1-214be989b5c2
yTkzrU5SNxlrkIAUbO9q,1,Minna St,litter,"8/18/2019, 2:23:59 PM",37.77740481,-122.4122187,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyTkzrU5SNxlrkIAUbO9q.jpg?alt=media&token=a3b8292b-5c37-4fdb-b424-2d3dc98ad7fc
WOoZDIemzREWUEK2BbuR,1,Minna St,litter,"8/18/2019, 2:23:46 PM",37.77738186,-122.4122535,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWOoZDIemzREWUEK2BbuR.jpg?alt=media&token=70dc271c-a263-4af5-852d-ea5e6e7bb521
ldMa44aNNrs2GMFxGHFq,1,Minna St,poopUrine,"8/18/2019, 2:23:43 PM",37.77734541,-122.4122751,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FldMa44aNNrs2GMFxGHFq.jpg?alt=media&token=d7263dc6-8dec-4094-b25d-f3c72798235f
mMFlsn2Tyf3sfLLUYjs3,1,McLea Ct,greaseGumStains,"8/18/2019, 2:23:38 PM",37.7722786,-122.4084143,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmMFlsn2Tyf3sfLLUYjs3.jpg?alt=media&token=cf8c65b4-8cbe-44a3-bf85-5706e8a8374f
kEfqzXSTVqjw2pfXS7vY,1,Minna St,needles,"8/18/2019, 2:23:34 PM",37.77730474,-122.4123368,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FkEfqzXSTVqjw2pfXS7vY.jpg?alt=media&token=bd7b5f02-1746-42d3-a6c6-d3013eaeff26
dVLKt0oz3usu6aK8aVLn,1,Eighth St,graffiti,"8/18/2019, 2:23:21 PM",37.77731356,-122.4124373,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdVLKt0oz3usu6aK8aVLn.jpg?alt=media&token=176f9376-86c3-436f-9b14-2341b13b5100
kTrVIXksxd9AHFjS0cKU,1,Eighth St,litter,"8/18/2019, 2:23:17 PM",37.77728166,-122.4124186,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FkTrVIXksxd9AHFjS0cKU.jpg?alt=media&token=6936fc0e-c377-4eef-95ba-2b8e16dd1941
R7mxb5GHG0OzdDUfiIxZ,1,Minna St,litter,"8/18/2019, 2:23:14 PM",37.77727841,-122.4123501,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FR7mxb5GHG0OzdDUfiIxZ.jpg?alt=media&token=5a51114b-c91a-4089-adfd-dfb397bb8d90
ufFjaVQC84l3hkNc1YII,1,Minna St,needles,"8/18/2019, 2:23:11 PM",37.77728166,-122.412325,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FufFjaVQC84l3hkNc1YII.jpg?alt=media&token=40731895-5cd5-4880-a50e-b39d0598e8ad
dlmAZMuAOEGUIJGeV2TT,1,Natoma St,poopUrine,"8/18/2019, 2:23:05 PM",37.77769472,-122.4110138,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdlmAZMuAOEGUIJGeV2TT.jpg?alt=media&token=495c1079-07ce-4b33-b46d-21f84fae21a2
acc6UuTbmXBQ3VbnDiu2,1,Minna St,poopUrine,"8/18/2019, 2:23:03 PM",37.77729442,-122.4122697,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Facc6UuTbmXBQ3VbnDiu2.jpg?alt=media&token=370160dd-ee9c-4c41-abbe-97cabee1d8f3
Lw5pyemQbFrdF504uwCw,1,McLea Ct,litter,"8/18/2019, 2:22:58 PM",37.77228678,-122.4084174,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLw5pyemQbFrdF504uwCw.jpg?alt=media&token=7a630709-4722-4b10-a839-20bda2809426
77HWE9MgORmPYiiVpNPU,1,McLea Ct,litter,"8/18/2019, 2:22:55 PM",37.77229738,-122.4084492,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F77HWE9MgORmPYiiVpNPU.jpg?alt=media&token=8bd72e94-da60-4957-8f45-35073345474f
beQavoqIJmc4Xj0wkwZ9,1,McLea Ct,litter,"8/18/2019, 2:22:49 PM",37.77231826,-122.4085609,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbeQavoqIJmc4Xj0wkwZ9.jpg?alt=media&token=cd8fe618-4b1e-4696-a2d4-62560a12ce62
8DmzIVfIKjHIm0JgMwag,1,Minna St,brokenGlass,"8/18/2019, 2:22:48 PM",37.77731226,-122.4122702,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F8DmzIVfIKjHIm0JgMwag.jpg?alt=media&token=a47fbebd-16cc-4086-8b54-44f8ac0bf6fb
KJOs1BfG6jJdIKqqSiJT,1,Minna St,litter,"8/18/2019, 2:22:46 PM",37.77730128,-122.4123089,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FKJOs1BfG6jJdIKqqSiJT.jpg?alt=media&token=c630e949-0ba4-479d-8392-743dcbbaf615
6osIausTf3AjsToKp4rt,1,Minna St,needles,"8/18/2019, 2:22:43 PM",37.77728737,-122.4123287,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6osIausTf3AjsToKp4rt.jpg?alt=media&token=a99de37d-8d91-4b4b-9e0f-afe9def5ef77
7HiCt6rF5wGgl1ZyHwKB,1,McLea Ct,litter,"8/18/2019, 2:22:40 PM",37.77230434,-122.4085752,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7HiCt6rF5wGgl1ZyHwKB.jpg?alt=media&token=dc2da1ab-9cdf-4a70-8cf1-e88e9fd79def
8ycs8klgjDRAE1kWTfCX,1,Minna St,poopUrine,"8/18/2019, 2:22:38 PM",37.77729201,-122.4123246,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F8ycs8klgjDRAE1kWTfCX.jpg?alt=media&token=b9b21ab6-6440-4db3-a0b7-6471650af08e
fjp26xZygfT60ltRBMDy,1,McLea Ct,litter,"8/18/2019, 2:22:36 PM",37.77230434,-122.4085752,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Ffjp26xZygfT60ltRBMDy.jpg?alt=media&token=67e28051-a5fe-490a-bc25-100487fe77e4
8VeyC4A0e80MKyhCv6h9,1,McLea Ct,litter,"8/18/2019, 2:22:33 PM",37.77230547,-122.4085783,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F8VeyC4A0e80MKyhCv6h9.jpg?alt=media&token=6de45e0f-97cd-4f98-b754-bc671d0cb6c6
NTnLvUphpU6OV7ym6MC0,1,McLea Ct,litter,"8/18/2019, 2:22:27 PM",37.77231352,-122.4086082,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNTnLvUphpU6OV7ym6MC0.jpg?alt=media&token=b10728c4-84c2-449b-a49a-2767633989fd
wr48I4Pdha8xtzULe51W,1,McLea Ct,largeItem,"8/18/2019, 2:22:22 PM",37.77231352,-122.4086082,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fwr48I4Pdha8xtzULe51W.jpg?alt=media&token=3346b71d-9607-47af-bb9f-ea376f35aa0b
RY5l8Gcn3WmLzdvp50aE,1,McLea Ct,litter,"8/18/2019, 2:22:22 PM",37.77236441,-122.4083946,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRY5l8Gcn3WmLzdvp50aE.jpg?alt=media&token=c91d18f5-2b18-434c-9874-9923ce1c76a0
qQ7AvwDzCgu5D9e2SrO9,1,McLea Ct,litter,"8/18/2019, 2:22:19 PM",37.77236921,-122.4083811,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqQ7AvwDzCgu5D9e2SrO9.jpg?alt=media&token=b7f11d91-a53a-419d-bf09-def2a7e2e5a4
zqmd5wOM33t3W8amuznA,1,Minna St,poopUrine,"8/18/2019, 2:22:19 PM",37.77728481,-122.4123337,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fzqmd5wOM33t3W8amuznA.jpg?alt=media&token=c75b79f0-27ea-4c28-bd58-e5194da029fc
ysjsgjDPdgmOqaHhvYRK,1,McLea Ct,litter,"8/18/2019, 2:22:17 PM",37.77230786,-122.4085933,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FysjsgjDPdgmOqaHhvYRK.jpg?alt=media&token=0353f7fe-e136-4c4c-941c-e97a08a5af52
dYnm6TBfF8sfbhBUmzod,1,McLea Ct,greaseGumStains,"8/18/2019, 2:22:13 PM",37.77235788,-122.4083363,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdYnm6TBfF8sfbhBUmzod.jpg?alt=media&token=5e134e17-bbff-42db-b9f3-dd4db285e91a
9s4Ea8IlUJBsZ5LVjNCg,1,McLea Ct,litter,"8/18/2019, 2:22:12 PM",37.77227999,-122.4085407,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9s4Ea8IlUJBsZ5LVjNCg.jpg?alt=media&token=bed853f1-8ebc-4369-bc79-eeebffff7a70
ELzqBUArZYuZkWWnDO8R,1,McLea Ct,litter,"8/18/2019, 2:22:07 PM",37.77226876,-122.40852,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FELzqBUArZYuZkWWnDO8R.jpg?alt=media&token=c969926b-591e-4076-9098-5ec7e98b5c99
BkhhDGleAcBwX9NjSryq,1,Minna St,graffiti,"8/18/2019, 2:22:06 PM",37.77726871,-122.4123378,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBkhhDGleAcBwX9NjSryq.jpg?alt=media&token=dfff3eb8-a5ab-4121-91b3-ae3732d3e605
feJYWSw98gl8CEztCgls,1,McLea Ct,greaseGumStains,"8/18/2019, 2:22:04 PM",37.77234806,-122.4083601,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FfeJYWSw98gl8CEztCgls.jpg?alt=media&token=e6a97221-224e-48db-8bdf-b0d786db9a60
LgUFAuFYFeaRmaiN4LSn,1,Minna St,graffiti,"8/18/2019, 2:22:02 PM",37.77726479,-122.4123259,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLgUFAuFYFeaRmaiN4LSn.jpg?alt=media&token=2f2261ff-4d69-4bcd-839b-d283b532176d
QqdejTyKJNKhg0wlpK04,1,McLea Ct,litter,"8/18/2019, 2:22:01 PM",37.77225807,-122.4085338,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQqdejTyKJNKhg0wlpK04.jpg?alt=media&token=f92f7095-20ef-4fed-8e73-f15466a5a76a
gXkU71XnUbFQYRSiV60d,1,Minna St,graffiti,"8/18/2019, 2:21:59 PM",37.77726512,-122.412328,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FgXkU71XnUbFQYRSiV60d.jpg?alt=media&token=76811355-5d18-4594-96fb-ef1eccfaf4b6
hcgNnTcISnLuqeEaChwT,1,McLea Ct,litter,"8/18/2019, 2:21:58 PM",37.77225694,-122.4085386,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhcgNnTcISnLuqeEaChwT.jpg?alt=media&token=8e2bd26d-9891-4fc0-84d5-083b66360d55
YvifPJvXw1nfdkp92guR,1,McLea Ct,litter,"8/18/2019, 2:21:56 PM",37.77230433,-122.4084064,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FYvifPJvXw1nfdkp92guR.jpg?alt=media&token=6ac1e2ca-e44d-4582-9452-f88fc4f58200
Pof5VjLCSVq1TKedUcG4,1,Minna St,poopUrine,"8/18/2019, 2:21:52 PM",37.77726375,-122.4123147,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FPof5VjLCSVq1TKedUcG4.jpg?alt=media&token=6d3bee0b-ef26-469a-80db-1b13d630da78
7Fy5JH7IlkFR8RHma4yI,1,McLea Ct,litter,"8/18/2019, 2:21:50 PM",37.77223741,-122.4085581,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7Fy5JH7IlkFR8RHma4yI.jpg?alt=media&token=8445483e-6ea1-48de-b169-6d4948d04fc6
FVlOqNXJ2ejyFPfVhGYd,1,Minna St,poopUrine,"8/18/2019, 2:21:47 PM",37.77728487,-122.4123357,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFVlOqNXJ2ejyFPfVhGYd.jpg?alt=media&token=04b690b8-9680-4b5d-905d-7dae8a2bf772
sI9dw8EYSt5AZp8niy4Y,1,McLea Ct,litter,"8/18/2019, 2:21:44 PM",37.77221306,-122.4085745,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FsI9dw8EYSt5AZp8niy4Y.jpg?alt=media&token=14e83a64-d372-45b4-9f9f-05904ab0e7b4
tFQ1XXCXCePghbzUaUzd,1,McLea Ct,litter,"8/18/2019, 2:21:39 PM",37.77225605,-122.4084722,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtFQ1XXCXCePghbzUaUzd.jpg?alt=media&token=67032d72-a4ae-44f8-99ec-44bebfc54ff9
6Ty9TB2wxkkDXvHnM594,1,McLea Ct,litter,"8/18/2019, 2:21:34 PM",37.77222553,-122.4084815,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6Ty9TB2wxkkDXvHnM594.jpg?alt=media&token=4fdcad6a-cacc-44eb-adc7-b86dcef7664b
vRuTArgLmWyDFriR2Blz,1,McLea Ct,litter,"8/18/2019, 2:21:20 PM",37.77221477,-122.4085044,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FvRuTArgLmWyDFriR2Blz.jpg?alt=media&token=2510848e-9fa0-4464-bf12-4d873defd3ad
bXp3rq7oiYoRada4YmIk,1,McLea Ct,litter,"8/18/2019, 2:21:19 PM",37.77209454,-122.4087047,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbXp3rq7oiYoRada4YmIk.jpg?alt=media&token=42e30d61-ee7c-4381-82fe-fc144fd3e1bd
Q7JHdrJguzqskJnZrYHX,1,Minna St,graffiti,"8/18/2019, 2:21:16 PM",37.77729027,-122.4123236,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQ7JHdrJguzqskJnZrYHX.jpg?alt=media&token=eaa9448f-cabb-4451-9e5a-5a1423ba6c2b
P2ZdBLtIpLs6MNDY1CKx,1,McLea Ct,brokenGlass,"8/18/2019, 2:21:14 PM",37.77208474,-122.4086976,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FP2ZdBLtIpLs6MNDY1CKx.jpg?alt=media&token=90f9230b-88cb-4326-8751-0abd3ea58aff
oLZilzkLzzLvfqCmLaWU,1,Minna St,litter,"8/18/2019, 2:21:10 PM",37.77728445,-122.4123098,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FoLZilzkLzzLvfqCmLaWU.jpg?alt=media&token=a72e4144-7c0a-4348-b58b-90e825f83d1b
zPvtK6JXQIdyffcx01M1,1,Natoma St,litter,"8/18/2019, 2:21:09 PM",37.7776403,-122.4109641,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzPvtK6JXQIdyffcx01M1.jpg?alt=media&token=4a29038b-70d5-4f77-9270-b95871a4724f
FMJkRTkF4IcxDoLjCCMf,1,McLea Ct,litter,"8/18/2019, 2:21:07 PM",37.77206466,-122.4087149,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFMJkRTkF4IcxDoLjCCMf.jpg?alt=media&token=76791261-a301-451d-b83a-4139a2ffa00f
X6y11n13GEilYq3AbxdR,1,McLea Ct,litter,"8/18/2019, 2:21:06 PM",37.77217722,-122.4086994,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FX6y11n13GEilYq3AbxdR.jpg?alt=media&token=ffd8c51b-b6fc-4275-9528-a8a713c89125
whGz2x4Xk9JPmtS4boFz,1,Minna St,litter,"8/18/2019, 2:21:04 PM",37.77728326,-122.412286,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FwhGz2x4Xk9JPmtS4boFz.jpg?alt=media&token=9d4f2fb8-0d0b-4c2f-8933-f280bef70ed5
i94ZXDZqJfWy1GKoEA4W,1,McLea Ct,litter,"8/18/2019, 2:21:03 PM",37.7721526,-122.4086915,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fi94ZXDZqJfWy1GKoEA4W.jpg?alt=media&token=08dbcfb9-8512-4152-80b1-c2ae2e2b0411
ySZIFFGqK8VhWAPrp61v,1,McLea Ct,litter,"8/18/2019, 2:21:03 PM",37.77204513,-122.4087181,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FySZIFFGqK8VhWAPrp61v.jpg?alt=media&token=80fb1357-5204-4c54-b8e9-e7e45d5223bc
cpGjtSIopxBugRMdAZ0P,1,Minna St,litter,"8/18/2019, 2:21:02 PM",37.77728851,-122.4122881,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FcpGjtSIopxBugRMdAZ0P.jpg?alt=media&token=9190983e-a5f9-4d3a-9d74-e9d6b1067a36
IDFYrrmJqD6euKdYZdD6,1,McLea Ct,litter,"8/18/2019, 2:20:59 PM",37.77204677,-122.4087243,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FIDFYrrmJqD6euKdYZdD6.jpg?alt=media&token=b0bb6a5a-e220-4fd7-b5fc-dd53d2628988
lzvvpb9uZEPhAujiCjPl,1,McLea Ct,litter,"8/18/2019, 2:20:56 PM",37.77208435,-122.4086882,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Flzvvpb9uZEPhAujiCjPl.jpg?alt=media&token=c00f529b-65f0-4ba4-943d-f7cf662b53f0
gv1gs8ffB02f8tFwSRwn,1,Minna St,litter,"8/18/2019, 2:20:56 PM",37.77727294,-122.4123,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fgv1gs8ffB02f8tFwSRwn.jpg?alt=media&token=2ec41753-1c13-436f-932c-e060a5170b3b
7EgGuAPqBf391BBvpni1,1,McLea Ct,litter,"8/18/2019, 2:20:56 PM",37.77203222,-122.4087103,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7EgGuAPqBf391BBvpni1.jpg?alt=media&token=a97527f6-15d7-4395-abfb-e2fe39cf3502
72TJm7u9d8vLs8kB2j75,1,Minna St,litter,"8/18/2019, 2:20:54 PM",37.77726501,-122.4123235,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F72TJm7u9d8vLs8kB2j75.jpg?alt=media&token=7d986b61-f861-494b-b260-f113145b2c1c
kV3DQtEDtYGllqPMbt6R,1,McLea Ct,litter,"8/18/2019, 2:20:53 PM",37.77201709,-122.4087042,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FkV3DQtEDtYGllqPMbt6R.jpg?alt=media&token=07661de7-2244-46a2-b513-934e1dff68f0
8Uu4Wn4znWFv2kVA4Um4,1,Minna St,emptyTreeHole,"8/18/2019, 2:20:50 PM",37.77726682,-122.4123207,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F8Uu4Wn4znWFv2kVA4Um4.jpg?alt=media&token=53f7f83d-1517-4c55-878d-c05241a5f7f9
ijS3OpHLWUVjz6eGfzfS,1,McLea Ct,litter,"8/18/2019, 2:20:50 PM",37.77201755,-122.4087186,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FijS3OpHLWUVjz6eGfzfS.jpg?alt=media&token=ca1945f3-a209-45a8-a089-591e91f24f70
uLek6hNBzFvhthvTgyOB,1,Natoma St,graffiti,"8/18/2019, 2:20:50 PM",37.77784467,-122.4106574,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuLek6hNBzFvhthvTgyOB.jpg?alt=media&token=aa06c6fa-7c0a-4869-9d50-0f282d088f69
uu6LBOPmP3JNHzaIE0m8,1,McLea Ct,litter,"8/18/2019, 2:20:47 PM",37.77203641,-122.4087589,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fuu6LBOPmP3JNHzaIE0m8.jpg?alt=media&token=0a2b54d0-5632-4fbd-a927-83825ac4da82
jc0BS7oO3wQmcMnueoRW,1,Minna St,graffiti,"8/18/2019, 2:20:47 PM",37.77726764,-122.4123138,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fjc0BS7oO3wQmcMnueoRW.jpg?alt=media&token=48e3a813-d9ec-41aa-add0-3f9a67ad7dc9
oRhlmAwnhALxOS4UJpsO,1,Minna St,graffiti,"8/18/2019, 2:20:43 PM",37.77726777,-122.4123099,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FoRhlmAwnhALxOS4UJpsO.jpg?alt=media&token=452f3766-a793-4264-8ae7-5a35ca28c90c
dB8YWRTRlYEzjCtF2wKT,1,Minna St,graffiti,"8/18/2019, 2:20:40 PM",37.77726438,-122.4123099,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdB8YWRTRlYEzjCtF2wKT.jpg?alt=media&token=ba3106d0-e40b-4329-a4a2-c05e3e1acfd2
