"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
1,"Eighth St","greaseGumStains",37.77309872,-122.4078583,2019-08-16,2019-08-16 13:56:38,"Fri","Grease & Gum"
1,"Eighth St","graffiti",37.77309174,-122.4078475,2019-08-16,2019-08-16 13:56:32,"Fri","Graffitti"
1,"Eighth St","graffiti",37.773027,-122.4077762,2019-08-16,2019-08-16 13:56:19,"Fri","Graffitti"
1,"Eighth St","graffiti",37.77299428,-122.4077106,2019-08-16,2019-08-16 13:56:10,"Fri","Graffitti"
1,"Eighth St","greaseGumStains",37.77295102,-122.4076746,2019-08-16,2019-08-16 13:56:05,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77292083,-122.4075671,2019-08-16,2019-08-16 13:55:56,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77289959,-122.40752,2019-08-16,2019-08-16 13:55:51,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77280853,-122.4074428,2019-08-16,2019-08-16 13:55:38,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77278851,-122.4074352,2019-08-16,2019-08-16 13:55:35,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77272229,-122.407373,2019-08-16,2019-08-16 13:55:25,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77267834,-122.4073181,2019-08-16,2019-08-16 13:55:16,"Fri","Grease & Gum"
1,"Eighth St","graffiti",37.77258623,-122.4072201,2019-08-16,2019-08-16 13:55:03,"Fri","Graffitti"
1,"Eighth St","litter",37.77247576,-122.40722,2019-08-16,2019-08-16 13:54:51,"Fri","Litter"
1,"Eighth St","litter",37.77244234,-122.4072783,2019-08-16,2019-08-16 13:54:45,"Fri","Litter"
1,"Eighth St","greaseGumStains",37.77244394,-122.4073172,2019-08-16,2019-08-16 13:54:40,"Fri","Grease & Gum"
1,"Eighth St","largeItem",37.77242242,-122.4073316,2019-08-16,2019-08-16 13:54:35,"Fri","Other"
1,"Bryant St","largeItem",37.77238629,-122.4074011,2019-08-16,2019-08-16 13:54:24,"Fri","Other"
1,"Bryant St","graffiti",37.77236083,-122.4074349,2019-08-16,2019-08-16 13:54:21,"Fri","Graffitti"
1,"Bryant St","greaseGumStains",37.77231576,-122.4074554,2019-08-16,2019-08-16 13:54:17,"Fri","Grease & Gum"
1,"Bryant St","streetFurniture",37.77208088,-122.4077895,2019-08-16,2019-08-16 13:53:29,"Fri","Other"
1,"Bryant St","litter",37.7720634,-122.4078638,2019-08-16,2019-08-16 13:53:22,"Fri","Litter"
1,"Bryant St","litter",37.77194215,-122.4079971,2019-08-16,2019-08-16 13:53:05,"Fri","Litter"
1,"Bryant St","litter",37.7718801,-122.4080744,2019-08-16,2019-08-16 13:52:58,"Fri","Litter"
1,"Bryant St","litter",37.77181309,-122.4081371,2019-08-16,2019-08-16 13:52:47,"Fri","Litter"
1,"Bryant St","greaseGumStains",37.77173044,-122.408224,2019-08-16,2019-08-16 13:52:31,"Fri","Grease & Gum"
1,"Bryant St","poopUrine",37.77168711,-122.4082879,2019-08-16,2019-08-16 13:52:24,"Fri","Poop & Urine"
1,"Bryant St","litter",37.77162988,-122.4083851,2019-08-16,2019-08-16 13:52:13,"Fri","Litter"
1,"Bryant St","litter",37.77157799,-122.4084677,2019-08-16,2019-08-16 13:52:02,"Fri","Litter"
1,"Bryant St","graffiti",37.77138436,-122.4083678,2019-08-16,2019-08-16 13:51:22,"Fri","Graffitti"
1,"Bryant St","greaseGumStains",37.77138342,-122.4083688,2019-08-16,2019-08-16 13:51:18,"Fri","Grease & Gum"
1,"Bryant St","greaseGumStains",37.7713318,-122.408423,2019-08-16,2019-08-16 13:51:06,"Fri","Grease & Gum"
1,"Ninth St","greaseGumStains",37.7711239,-122.4082706,2019-08-16,2019-08-16 13:50:31,"Fri","Grease & Gum"
1,"Ninth St","litter",37.77100684,-122.4081443,2019-08-16,2019-08-16 13:50:20,"Fri","Litter"
1,"Ninth St","litter",37.77098043,-122.4081149,2019-08-16,2019-08-16 13:50:15,"Fri","Litter"
1,"Ninth St","greaseGumStains",37.77097593,-122.4080724,2019-08-16,2019-08-16 13:50:11,"Fri","Grease & Gum"
1,"Ninth St","litter",37.77091651,-122.4079977,2019-08-16,2019-08-16 13:50:03,"Fri","Litter"
1,"Ninth St","greaseGumStains",37.77086505,-122.4079689,2019-08-16,2019-08-16 13:49:56,"Fri","Grease & Gum"
1,"Ninth St","litter",37.7708049,-122.4079468,2019-08-16,2019-08-16 13:49:52,"Fri","Litter"
1,"Ninth St","litter",37.77072602,-122.407893,2019-08-16,2019-08-16 13:49:46,"Fri","Litter"
1,"Ninth St","litter",37.77066646,-122.4078717,2019-08-16,2019-08-16 13:49:41,"Fri","Litter"
1,"Ninth St","graffiti",37.77067327,-122.4078197,2019-08-16,2019-08-16 13:49:32,"Fri","Graffitti"
1,"Ninth St","graffiti",37.77057298,-122.4077535,2019-08-16,2019-08-16 13:49:18,"Fri","Graffitti"
1,"Ninth St","litter",37.77049895,-122.4076786,2019-08-16,2019-08-16 13:49:05,"Fri","Litter"
1,"Ninth St","greaseGumStains",37.77047817,-122.4076773,2019-08-16,2019-08-16 13:49:01,"Fri","Grease & Gum"
1,"Brannan St","graffiti",37.7701155,-122.4073634,2019-08-16,2019-08-16 13:48:19,"Fri","Graffitti"
1,"Brannan St","greaseGumStains",37.7700982,-122.4072768,2019-08-16,2019-08-16 13:48:12,"Fri","Grease & Gum"
1,"Brannan St","poopUrine",37.77011252,-122.4072179,2019-08-16,2019-08-16 13:48:07,"Fri","Poop & Urine"
1,"Brannan St","greaseGumStains",37.77002889,-122.4072381,2019-08-16,2019-08-16 13:47:48,"Fri","Grease & Gum"
1,"Brannan St","greaseGumStains",37.76993539,-122.4073967,2019-08-16,2019-08-16 13:47:36,"Fri","Grease & Gum"
1,"Brannan St","graffiti",37.76991085,-122.4074311,2019-08-16,2019-08-16 13:47:31,"Fri","Graffitti"
1,"Brannan St","graffiti",37.7698224,-122.407496,2019-08-16,2019-08-16 13:47:18,"Fri","Graffitti"
1,"Brannan St","litter",37.76977671,-122.4075871,2019-08-16,2019-08-16 13:47:11,"Fri","Litter"
1,"US-101 N","litter",37.76975462,-122.4079775,2019-08-16,2019-08-16 13:46:45,"Fri","Litter"
1,"Dore St","graffiti",37.76981637,-122.40805,2019-08-16,2019-08-16 13:46:39,"Fri","Graffitti"
1,"Dore St","graffiti",37.76986652,-122.4080953,2019-08-16,2019-08-16 13:46:33,"Fri","Graffitti"
1,"Dore St","graffiti",37.76989079,-122.4081429,2019-08-16,2019-08-16 13:46:26,"Fri","Graffitti"
1,"Dore St","greaseGumStains",37.76996368,-122.40823,2019-08-16,2019-08-16 13:46:13,"Fri","Grease & Gum"
1,"Dore St","graffiti",37.76997305,-122.4082459,2019-08-16,2019-08-16 13:46:08,"Fri","Graffitti"
1,"Dore St","litter",37.77000215,-122.4082723,2019-08-16,2019-08-16 13:46:02,"Fri","Litter"
1,"Dore St","litter",37.77005736,-122.4083733,2019-08-16,2019-08-16 13:45:53,"Fri","Litter"
1,"Dore St","largeItem",37.77008991,-122.4084267,2019-08-16,2019-08-16 13:45:50,"Fri","Other"
1,"Dore St","litter",37.77011356,-122.4084299,2019-08-16,2019-08-16 13:45:44,"Fri","Litter"
1,"Ninth St","largeItem",37.77016193,-122.4083357,2019-08-16,2019-08-16 13:45:29,"Fri","Other"
1,"Ninth St","graffiti",37.77014457,-122.4083222,2019-08-16,2019-08-16 13:45:23,"Fri","Graffitti"
1,"Ninth St","litter",37.77010586,-122.4082918,2019-08-16,2019-08-16 13:45:15,"Fri","Litter"
1,"Ninth St","greaseGumStains",37.77012898,-122.408258,2019-08-16,2019-08-16 13:45:10,"Fri","Grease & Gum"
1,"Ninth St","graffiti",37.77008686,-122.4082557,2019-08-16,2019-08-16 13:45:05,"Fri","Graffitti"
1,"Ninth St","graffiti",37.77004574,-122.4082065,2019-08-16,2019-08-16 13:44:56,"Fri","Graffitti"
1,"Ninth St","graffiti",37.76994626,-122.4079662,2019-08-16,2019-08-16 13:44:36,"Fri","Graffitti"
1,"Brannan St","greaseGumStains",37.76990745,-122.407935,2019-08-16,2019-08-16 13:44:28,"Fri","Grease & Gum"
1,"Brannan St","graffiti",37.76989418,-122.4079246,2019-08-16,2019-08-16 13:44:22,"Fri","Graffitti"
1,"Brannan St","graffiti",37.76989214,-122.4079151,2019-08-16,2019-08-16 13:44:18,"Fri","Graffitti"
1,"Brannan St","graffiti",37.76989318,-122.4078966,2019-08-16,2019-08-16 13:44:12,"Fri","Graffitti"
1,"Brannan St","graffiti",37.76989405,-122.407824,2019-08-16,2019-08-16 13:44:06,"Fri","Graffitti"
1,"Brannan St","greaseGumStains",37.76987849,-122.4078083,2019-08-16,2019-08-16 13:44:03,"Fri","Grease & Gum"
1,"Brannan St","graffiti",37.76985298,-122.4077855,2019-08-16,2019-08-16 13:43:59,"Fri","Graffitti"
1,"Brannan St","greaseGumStains",37.76979768,-122.4077524,2019-08-16,2019-08-16 13:43:54,"Fri","Grease & Gum"
1,"Brannan St","graffiti",37.76973386,-122.4076947,2019-08-16,2019-08-16 13:43:43,"Fri","Graffitti"
1,"US-101 N","graffiti",37.76964447,-122.4078824,2019-08-16,2019-08-16 13:43:28,"Fri","Graffitti"
1,"Tenth St","graffiti",37.76952141,-122.4079236,2019-08-16,2019-08-16 13:43:00,"Fri","Graffitti"
1,"Tenth St","graffiti",37.76949178,-122.4079573,2019-08-16,2019-08-16 13:42:53,"Fri","Graffitti"
1,"Tenth St","litter",37.76948249,-122.4079737,2019-08-16,2019-08-16 13:42:48,"Fri","Litter"
1,"Division St","graffiti",37.76946354,-122.4080584,2019-08-16,2019-08-16 13:42:43,"Fri","Graffitti"
1,"Eighth St","poopUrine",37.77539263,-122.4104188,2019-08-16,2019-08-16 13:38:05,"Fri","Poop & Urine"
1,"Eighth St","emptyTreeHole",37.77522164,-122.4103172,2019-08-16,2019-08-16 13:38:02,"Fri","Other"
1,"Bryant St","litter",37.77660736,-122.401944,2019-08-16,2019-08-16 13:36:42,"Fri","Litter"
1,"Bryant St","litter",37.77661863,-122.4019982,2019-08-16,2019-08-16 13:36:02,"Fri","Litter"
1,"Bryant St","litter",37.77646767,-122.4020263,2019-08-16,2019-08-16 13:35:24,"Fri","Litter"
1,"Bryant St","litter",37.77645288,-122.4021025,2019-08-16,2019-08-16 13:35:09,"Fri","Litter"
1,"Howard St","litter",37.77618091,-122.4119026,2019-08-16,2019-08-16 11:39:04,"Fri","Litter"
1,"Howard St","litter",37.77619264,-122.4119671,2019-08-16,2019-08-16 11:38:36,"Fri","Litter"
1,"Howard St","litter",37.77618268,-122.4120025,2019-08-16,2019-08-16 11:38:13,"Fri","Litter"
1,"Howard St","poopUrine",37.77607166,-122.4121007,2019-08-16,2019-08-16 11:37:34,"Fri","Poop & Urine"
1,"Howard St","otherIssue",37.77600904,-122.4121259,2019-08-16,2019-08-16 11:37:13,"Fri","Other"
1,"Howard St","greaseGumStains",37.77604724,-122.4120136,2019-08-16,2019-08-16 11:36:24,"Fri","Grease & Gum"
1,"Howard St","poopUrine",37.77604583,-122.4120211,2019-08-16,2019-08-16 11:36:20,"Fri","Poop & Urine"
1,"Howard St","litter",37.77603823,-122.412069,2019-08-16,2019-08-16 11:36:12,"Fri","Litter"
1,"Howard St","litter",37.7759922,-122.4121907,2019-08-16,2019-08-16 11:35:36,"Fri","Litter"
1,"Howard St","litter",37.77600303,-122.412168,2019-08-16,2019-08-16 11:35:20,"Fri","Litter"
1,"Howard St","greaseGumStains",37.77597352,-122.412309,2019-08-16,2019-08-16 11:34:38,"Fri","Grease & Gum"
1,"Howard St","litter",37.77592733,-122.4123412,2019-08-16,2019-08-16 11:34:13,"Fri","Litter"
1,"Howard St","poopUrine",37.77592353,-122.4123379,2019-08-16,2019-08-16 11:33:55,"Fri","Poop & Urine"
1,"Howard St","litter",37.77592002,-122.4123419,2019-08-16,2019-08-16 11:33:46,"Fri","Litter"
1,"Howard St","litter",37.77583639,-122.4125278,2019-08-16,2019-08-16 11:33:06,"Fri","Litter"
1,"Howard St","litter",37.77584731,-122.4124908,2019-08-16,2019-08-16 11:32:58,"Fri","Litter"
1,"Howard St","litter",37.77577668,-122.4124611,2019-08-16,2019-08-16 11:32:18,"Fri","Litter"
1,"Howard St","greaseGumStains",37.77576748,-122.4123861,2019-08-16,2019-08-16 11:31:55,"Fri","Grease & Gum"
1,"Howard St","poopUrine",37.7757493,-122.4124003,2019-08-16,2019-08-16 11:31:45,"Fri","Poop & Urine"
1,"Howard St","litter",37.77577023,-122.4123761,2019-08-16,2019-08-16 11:31:40,"Fri","Litter"
1,"Howard St","poopUrine",37.77571149,-122.4124093,2019-08-16,2019-08-16 11:31:20,"Fri","Poop & Urine"
1,"Howard St","poopUrine",37.77572288,-122.4123953,2019-08-16,2019-08-16 11:31:12,"Fri","Poop & Urine"
1,"Howard St","graffiti",37.7757042,-122.4123626,2019-08-16,2019-08-16 11:30:57,"Fri","Graffitti"
1,"Howard St","streetFurniture",37.77568041,-122.4123193,2019-08-16,2019-08-16 11:30:36,"Fri","Other"
1,"Howard St","poopUrine",37.77563041,-122.4125237,2019-08-16,2019-08-16 11:28:42,"Fri","Poop & Urine"
1,"Howard St","greaseGumStains",37.77555257,-122.4125562,2019-08-16,2019-08-16 11:28:37,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.7755418,-122.4125913,2019-08-16,2019-08-16 11:27:24,"Fri","Grease & Gum"
1,"Howard St","treeIssueWeeds",37.77554846,-122.4125862,2019-08-16,2019-08-16 11:27:18,"Fri","Other"
1,"Howard St","litter",37.77554572,-122.4125815,2019-08-16,2019-08-16 11:26:48,"Fri","Litter"
1,"Howard St","graffiti",37.7755547,-122.4125909,2019-08-16,2019-08-16 11:26:40,"Fri","Graffitti"
1,"Howard St","poopUrine",37.77545021,-122.4125924,2019-08-16,2019-08-16 11:26:04,"Fri","Poop & Urine"
1,"Howard St","treeIssueWeeds",37.77542767,-122.4126105,2019-08-16,2019-08-16 11:25:48,"Fri","Other"
1,"Howard St","litter",37.77543541,-122.4125965,2019-08-16,2019-08-16 11:25:40,"Fri","Litter"
1,"Howard St","poopUrine",37.77543565,-122.4125961,2019-08-16,2019-08-16 11:25:34,"Fri","Poop & Urine"
1,"Howard St","treeIssueWeeds",37.77542489,-122.4126077,2019-08-16,2019-08-16 11:25:28,"Fri","Other"
1,"Howard St","litter",37.77542577,-122.4126065,2019-08-16,2019-08-16 11:25:20,"Fri","Litter"
1,"Howard St","treeIssueWeeds",37.7754073,-122.4126068,2019-08-16,2019-08-16 11:25:07,"Fri","Other"
1,"Howard St","treeIssueWeeds",37.77539912,-122.4126934,2019-08-16,2019-08-16 11:24:42,"Fri","Other"
1,"Howard St","brokenGlass",37.77539494,-122.4128847,2019-08-16,2019-08-16 11:23:06,"Fri","Glass"
1,"Howard St","graffiti",37.77537771,-122.4129635,2019-08-16,2019-08-16 11:22:36,"Fri","Graffitti"
1,"Howard St","greaseGumStains",37.77527764,-122.4131337,2019-08-16,2019-08-16 11:21:05,"Fri","Grease & Gum"
1,"Ninth St","graffiti",37.77511796,-122.4132629,2019-08-16,2019-08-16 11:19:33,"Fri","Graffitti"
1,"Ninth St","graffiti",37.77518991,-122.4134034,2019-08-16,2019-08-16 11:17:56,"Fri","Graffitti"
1,"Ninth St","graffiti",37.77519657,-122.4134079,2019-08-16,2019-08-16 11:17:46,"Fri","Graffitti"
1,"Ninth St","litter",37.77523824,-122.4135393,2019-08-16,2019-08-16 11:16:39,"Fri","Litter"
1,"Ninth St","litter",37.77525421,-122.413546,2019-08-16,2019-08-16 11:16:34,"Fri","Litter"
1,"Ninth St","graffiti",37.77525696,-122.4135887,2019-08-16,2019-08-16 11:16:11,"Fri","Graffitti"
1,"Ninth St","largeItem",37.77526596,-122.4135769,2019-08-16,2019-08-16 11:16:06,"Fri","Other"
1,"Ninth St","litter",37.775275,-122.4135546,2019-08-16,2019-08-16 11:15:47,"Fri","Litter"
1,"Ninth St","litter",37.77527782,-122.4135169,2019-08-16,2019-08-16 11:15:40,"Fri","Litter"
1,"Ninth St","greaseGumStains",37.77529803,-122.4135196,2019-08-16,2019-08-16 11:15:20,"Fri","Grease & Gum"
1,"Ninth St","streetFurniture",37.77534087,-122.4135236,2019-08-16,2019-08-16 11:15:07,"Fri","Other"
1,"Ninth St","graffiti",37.77535363,-122.4135305,2019-08-16,2019-08-16 11:14:54,"Fri","Graffitti"
1,"Howard St","largeItem",37.77544177,-122.4135399,2019-08-16,2019-08-16 11:13:19,"Fri","Other"
1,"Natoma St","litter",37.77561906,-122.4134073,2019-08-16,2019-08-16 11:12:02,"Fri","Litter"
1,"Howard St","litter",37.77562992,-122.4133885,2019-08-16,2019-08-16 11:11:18,"Fri","Litter"
1,"Howard St","graffiti",37.77566711,-122.4132923,2019-08-16,2019-08-16 11:11:08,"Fri","Graffitti"
1,"Howard St","litter",37.77569335,-122.4133093,2019-08-16,2019-08-16 11:10:47,"Fri","Litter"
1,"Natoma St","otherIssue",37.77571492,-122.4132958,2019-08-16,2019-08-16 11:10:31,"Fri","Other"
1,"Natoma St","greaseGumStains",37.77581765,-122.4132701,2019-08-16,2019-08-16 11:06:37,"Fri","Grease & Gum"
1,"Natoma St","graffiti",37.77580365,-122.4132654,2019-08-16,2019-08-16 11:06:22,"Fri","Graffitti"
1,"Natoma St","otherIssue",37.77582317,-122.4132584,2019-08-16,2019-08-16 11:06:13,"Fri","Other"
1,"Natoma St","poopUrine",37.77586887,-122.4131831,2019-08-16,2019-08-16 11:05:29,"Fri","Poop & Urine"
1,"Natoma St","greaseGumStains",37.77586742,-122.4131342,2019-08-16,2019-08-16 11:05:05,"Fri","Grease & Gum"
1,"Natoma St","poopUrine",37.77589796,-122.4131044,2019-08-16,2019-08-16 11:04:13,"Fri","Poop & Urine"
1,"Natoma St","poopUrine",37.77589977,-122.4131077,2019-08-16,2019-08-16 11:03:51,"Fri","Poop & Urine"
1,"Natoma St","graffiti",37.77590149,-122.4130049,2019-08-16,2019-08-16 11:03:22,"Fri","Graffitti"
1,"Natoma St","greaseGumStains",37.77592811,-122.413012,2019-08-16,2019-08-16 11:03:17,"Fri","Grease & Gum"
1,"Natoma St","graffiti",37.77591834,-122.4128748,2019-08-16,2019-08-16 11:02:41,"Fri","Graffitti"
1,"Howard St","otherIssue",37.77607895,-122.4127512,2019-08-16,2019-08-16 11:02:05,"Fri","Other"
1,"Natoma St","treeIssueWeeds",37.7760824,-122.4128009,2019-08-16,2019-08-16 11:01:19,"Fri","Other"
1,"Natoma St","litter",37.77608022,-122.412811,2019-08-16,2019-08-16 11:01:03,"Fri","Litter"
1,"Howard St","greaseGumStains",37.77610619,-122.4127089,2019-08-16,2019-08-16 11:00:46,"Fri","Grease & Gum"
1,"Howard St","litter",37.77613881,-122.4126865,2019-08-16,2019-08-16 11:00:35,"Fri","Litter"
1,"Howard St","greaseGumStains",37.77613298,-122.4126632,2019-08-16,2019-08-16 11:00:00,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.77615521,-122.4126547,2019-08-16,2019-08-16 10:59:46,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.77609869,-122.4126309,2019-08-16,2019-08-16 10:59:39,"Fri","Grease & Gum"
1,"Howard St","poopUrine",37.77615432,-122.4126051,2019-08-16,2019-08-16 10:59:24,"Fri","Poop & Urine"
1,"Natoma St","poopUrine",37.77624245,-122.4125417,2019-08-16,2019-08-16 10:59:11,"Fri","Poop & Urine"
1,"Natoma St","graffiti",37.776221,-122.4125138,2019-08-16,2019-08-16 10:58:58,"Fri","Graffitti"
1,"Natoma St","graffiti",37.77626595,-122.4124947,2019-08-16,2019-08-16 10:58:50,"Fri","Graffitti"
1,"Natoma St","poopUrine",37.77629747,-122.4124163,2019-08-16,2019-08-16 10:58:06,"Fri","Poop & Urine"
1,"Howard St","poopUrine",37.77619015,-122.4122229,2019-08-16,2019-08-16 10:57:37,"Fri","Poop & Urine"
1,"Natoma St","graffiti",37.77626418,-122.4123033,2019-08-16,2019-08-16 10:56:48,"Fri","Graffitti"
1,"Natoma St","litter",37.77632706,-122.412203,2019-08-16,2019-08-16 10:56:10,"Fri","Litter"
1,"Eighth St","graffiti",37.77644264,-122.4121531,2019-08-16,2019-08-16 10:55:47,"Fri","Graffitti"
1,"Eighth St","poopUrine",37.77645239,-122.4121412,2019-08-16,2019-08-16 10:55:32,"Fri","Poop & Urine"
1,"Natoma St","graffiti",37.77647995,-122.4121785,2019-08-16,2019-08-16 10:54:48,"Fri","Graffitti"
1,"Natoma St","graffiti",37.77648546,-122.4121692,2019-08-16,2019-08-16 10:54:41,"Fri","Graffitti"
1,"Natoma St","graffiti",37.77648861,-122.4121767,2019-08-16,2019-08-16 10:54:32,"Fri","Graffitti"
1,"Eighth St","poopUrine",37.77646836,-122.4121591,2019-08-16,2019-08-16 10:54:09,"Fri","Poop & Urine"
1,"Eighth St","litter",37.77642706,-122.4121391,2019-08-16,2019-08-16 10:53:56,"Fri","Litter"
1,"Eighth St","graffiti",37.77641997,-122.4121029,2019-08-16,2019-08-16 10:53:49,"Fri","Graffitti"
1,"Howard St","emptyTreeHole",37.77631272,-122.4119199,2019-08-16,2019-08-16 10:52:51,"Fri","Other"
1,"Howard St","poopUrine",37.77625883,-122.4118296,2019-08-16,2019-08-16 10:51:53,"Fri","Poop & Urine"
1,"Howard St","litter",37.77622813,-122.4118637,2019-08-16,2019-08-16 10:51:41,"Fri","Litter"
1,"Howard St","graffiti",37.77621584,-122.4118644,2019-08-16,2019-08-16 10:51:31,"Fri","Graffitti"
1,"Howard St","graffiti",37.77622362,-122.4118996,2019-08-16,2019-08-16 10:51:23,"Fri","Graffitti"
1,"Howard St","greaseGumStains",37.77623731,-122.4118661,2019-08-16,2019-08-16 10:51:04,"Fri","Grease & Gum"
1,"Howard St","litter",37.77615303,-122.4118333,2019-08-16,2019-08-16 10:50:29,"Fri","Litter"
1,"Howard St","otherIssue",37.7762601,-122.4119157,2019-08-16,2019-08-16 10:50:04,"Fri","Other"
1,"Howard St","graffiti",37.77627693,-122.4117999,2019-08-16,2019-08-16 10:49:24,"Fri","Graffitti"
1,"Howard St","greaseGumStains",37.77626809,-122.4118241,2019-08-16,2019-08-16 10:48:02,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77627216,-122.4116816,2019-08-16,2019-08-16 10:47:42,"Fri","Grease & Gum"
1,"Bryant St","litter",37.77638013,-122.4019824,2019-08-16,2019-08-16 09:22:11,"Fri","Litter"
1,"Bryant St","litter",37.77639102,-122.4019753,2019-08-16,2019-08-16 09:21:56,"Fri","Litter"
1,"Morris St","litter",37.77641122,-122.401971,2019-08-16,2019-08-16 09:21:45,"Fri","Litter"
1,"Bryant St","litter",37.77645594,-122.4020097,2019-08-16,2019-08-16 09:21:15,"Fri","Litter"
1,"Bryant St","litter",37.77645783,-122.4020629,2019-08-16,2019-08-16 09:21:05,"Fri","Litter"
1,"Bryant St","litter",37.7764497,-122.402085,2019-08-16,2019-08-16 09:20:56,"Fri","Litter"
1,"Bryant St","greaseGumStains",37.77664256,-122.4020834,2019-08-16,2019-08-16 09:10:40,"Fri","Grease & Gum"
1,"Bryant St","brokenGlass",37.77647115,-122.4018131,2019-08-16,2019-08-16 09:09:26,"Fri","Glass"
1,"Bryant St","litter",37.77647731,-122.4018352,2019-08-16,2019-08-16 09:09:15,"Fri","Litter"
1,"Bryant St","litter",37.77650376,-122.4017961,2019-08-16,2019-08-16 09:09:07,"Fri","Litter"
1,"Bryant St","litter",37.77644781,-122.4017857,2019-08-16,2019-08-16 09:08:50,"Fri","Litter"
1,"Bryant St","brokenGlass",37.7764699,-122.4018431,2019-08-16,2019-08-16 09:08:37,"Fri","Glass"
1,"Eighth St","treeIssueWeeds",37.77575601,-122.4109119,2019-08-16,2019-08-16 08:06:12,"Fri","Other"
1,"Eighth St","treeIssueWeeds",37.77589431,-122.4109306,2019-08-16,2019-08-16 08:05:43,"Fri","Other"
1,"Eighth St","greaseGumStains",37.77586742,-122.4110832,2019-08-16,2019-08-16 08:05:07,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77594679,-122.4110671,2019-08-16,2019-08-16 08:04:56,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77596697,-122.4112827,2019-08-16,2019-08-16 08:03:37,"Fri","Grease & Gum"
1,"Eighth St","greaseGumStains",37.77607109,-122.4114688,2019-08-16,2019-08-16 08:02:42,"Fri","Grease & Gum"
1,"Eighth St","poopUrine",37.77611222,-122.4114951,2019-08-16,2019-08-16 08:02:25,"Fri","Poop & Urine"
1,"Eighth St","trashCanIssue",37.77616225,-122.4114617,2019-08-16,2019-08-16 08:01:35,"Fri","Other"
1,"Eighth St","greaseGumStains",37.77626145,-122.4114613,2019-08-16,2019-08-16 08:01:17,"Fri","Grease & Gum"
1,"Howard St","otherIssue",37.77646497,-122.4115491,2019-08-16,2019-08-16 08:00:54,"Fri","Other"
1,"Howard St","greaseGumStains",37.77646085,-122.411571,2019-08-16,2019-08-16 08:00:33,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.77648827,-122.4114527,2019-08-16,2019-08-16 08:00:16,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.7764606,-122.4114309,2019-08-16,2019-08-16 08:00:02,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.7765242,-122.4112466,2019-08-16,2019-08-16 07:59:23,"Fri","Grease & Gum"
1,"Howard St","graffiti",37.77654795,-122.4112302,2019-08-16,2019-08-16 07:58:33,"Fri","Graffitti"
1,"Howard St","greaseGumStains",37.77660831,-122.4111488,2019-08-16,2019-08-16 07:57:34,"Fri","Grease & Gum"
1,"Howard St","treeIssueWeeds",37.77668419,-122.4110758,2019-08-16,2019-08-16 07:57:16,"Fri","Other"
1,"Howard St","greaseGumStains",37.77670534,-122.4109927,2019-08-16,2019-08-16 07:56:32,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.77672683,-122.4110001,2019-08-16,2019-08-16 07:56:23,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.7766679,-122.4108075,2019-08-16,2019-08-16 07:55:51,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.77660249,-122.4107526,2019-08-16,2019-08-16 07:55:40,"Fri","Grease & Gum"
1,"Howard St","greaseGumStains",37.77658547,-122.4106773,2019-08-16,2019-08-16 07:55:32,"Fri","Grease & Gum"
1,"Howard St","otherIssue",37.77654115,-122.4106479,2019-08-16,2019-08-16 07:55:03,"Fri","Other"
1,"Sumner St","treeIssueWeeds",37.77638433,-122.4106209,2019-08-16,2019-08-16 07:54:20,"Fri","Other"
1,"Sumner St","treeIssueWeeds",37.77638684,-122.4106125,2019-08-16,2019-08-16 07:54:09,"Fri","Other"
1,"Sumner St","treeIssueWeeds",37.77638611,-122.4105808,2019-08-16,2019-08-16 07:53:54,"Fri","Other"
1,"Sumner St","litter",37.77628096,-122.4104725,2019-08-16,2019-08-16 07:53:21,"Fri","Litter"
1,"Sumner St","needles",37.77627385,-122.4104779,2019-08-16,2019-08-16 07:53:01,"Fri","Needles"
1,"Sumner St","litter",37.7762394,-122.4104018,2019-08-16,2019-08-16 07:52:37,"Fri","Litter"
1,"Sumner St","treeIssueWeeds",37.7761428,-122.4102879,2019-08-16,2019-08-16 07:52:05,"Fri","Other"
1,"Sumner St","treeIssueWeeds",37.7761003,-122.4102449,2019-08-16,2019-08-16 07:51:40,"Fri","Other"
1,"Sumner St","greaseGumStains",37.7760593,-122.4102506,2019-08-16,2019-08-16 07:51:10,"Fri","Grease & Gum"
